member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r1i1p1f1,0,factual,1980-01-16 12:00:00,-41.40845,289.16666,0.51947983871333,0.8470499130228717
r1i1p1f1,1,factual,1980-01-16 12:00:00,3.6679783e-08,287.8846,0.0,0.9998514161719392
r1i1p1f1,2,factual,1980-01-16 12:00:00,57.576954,100.88182,0.9421078816860199,0.8823009537979084
r1i1p1f1,3,factual,1980-01-16 12:00:00,65.03494,218.68321,0.9484947855495142,0.8147286507104089
r1i1p1f1,4,factual,1980-01-16 12:00:00,66.77419,35.0,0.5125665256381342,0.8686191407117481
r1i1p1f1,5,factual,1980-02-15 12:00:00,-27.0,141.5,0.7838508410810421,0.9383837688332815
r1i1p1f1,6,factual,1980-02-15 12:00:00,11.267606,13.611111,0.5628559625694771,0.9630574553754355
r1i1p1f1,7,factual,1980-02-15 12:00:00,32.384815,93.968925,0.7874270139406749,0.9657827589082806
r1i1p1f1,8,factual,1980-02-15 12:00:00,46.5557,114.204544,0.7351913770025083,0.6997666381047339
r1i1p1f1,9,factual,1980-02-15 12:00:00,66.10563,73.125,0.3125712814046807,0.7372638862156984
r1i1p1f1,10,factual,1980-02-15 12:00:00,73.140854,98.0,0.8240136266313789,0.8351274556672879
r1i1p1f1,11,factual,1980-03-16 12:00:00,1.9014084,100.75,0.29808782790772637,0.9998878928596482
r1i1p1f1,12,factual,1980-03-16 12:00:00,35.492958,116.92308,0.8002496322665222,0.6331971855873986
r1i1p1f1,13,factual,1980-04-16 00:00:00,-78.88982,121.617645,0.848038170075684,0.5607174938325743
r1i1p1f1,14,factual,1980-04-16 00:00:00,-1.1408451,37.75,0.1446997280387451,0.9938378632382183
r1i1p1f1,15,factual,1980-05-16 12:00:00,9.325956,8.035714,0.495287095835113,0.9911009767410087
r1i1p1f1,16,factual,1980-06-16 00:00:00,-17.573626,313.4091,0.28626935380614926,0.9454437142583977
r1i1p1f1,17,factual,1980-07-16 12:00:00,-75.59539,13.636364,0.8790863236417514,0.427844556101039
r1i1p1f1,18,factual,1980-07-16 12:00:00,-25.352112,290.68182,0.6851043637093892,0.8226423871704701
r1i1p1f1,19,factual,1980-08-16 12:00:00,-27.439932,305.58823,0.8095631720790327,0.7500914175575982
r1i1p1f1,20,factual,1980-08-16 12:00:00,-17.619719,299.0,0.4912541012060577,0.9059824336564225
r1i1p1f1,21,factual,1980-08-16 12:00:00,-6.338028,294.82758,0.21198660760599164,0.999981618429905
r1i1p1f1,22,factual,1980-09-16 00:00:00,-29.107983,21.11111,0.29543123871377375,0.8968696832565555
r1i1p1f1,23,factual,1980-10-16 12:00:00,-30.422531,149.40475,0.0984375650702255,0.9631768756169742
r1i1p1f1,24,factual,1980-10-16 12:00:00,-15.39906,301.1111,0.7367584510223633,0.9744232606791912
r1i1p1f1,25,factual,1980-11-16 00:00:00,-17.91004,300.1613,0.0,0.9630096095198266
r1i1p1f1,26,factual,1980-11-16 00:00:00,30.698105,111.73913,0.7543126447842087,0.7143787825528901
r1i1p1f1,27,factual,1980-11-16 00:00:00,67.55592,175.58824,0.6876084541482772,0.8462806035349397
r1i1p1f1,28,factual,1981-01-16 12:00:00,-22.73239,120.0,0.6750215511423217,0.9286266027321662
r1i1p1f1,29,factual,1981-01-16 12:00:00,54.225353,285.55554,0.7047333489439709,0.8461363316341556
r1i1p1f1,30,factual,1981-01-16 12:00:00,67.03822,266.0,0.696588887919796,0.7336394899801005
r1i1p1f1,31,factual,1981-02-15 00:00:00,19.410212,350.78125,0.37583614227071993,0.9675145235290178
r1i1p1f1,32,factual,1981-02-15 00:00:00,58.732395,285.69446,0.0,0.8347512438039628
r1i1p1f1,33,factual,1981-02-15 00:00:00,70.84506,283.6111,0.9341820128069027,0.715142263857989
r1i1p1f1,34,factual,1981-03-16 12:00:00,20.86479,4.55,0.4613729082682908,0.9780889813978245
r1i1p1f1,35,factual,1981-03-16 12:00:00,17.34809,354.2143,0.35317663727198123,0.9883995946405999
r1i1p1f1,36,factual,1981-04-16 00:00:00,-79.00803,156.25,0.5951377015510052,0.6047160652094431
r1i1p1f1,37,factual,1981-04-16 00:00:00,-80.64817,229.46428,0.8542433014735835,0.3857516725299778
r1i1p1f1,38,factual,1981-04-16 00:00:00,16.732395,101.25,0.5333550674147831,0.9090506039640637
r1i1p1f1,39,factual,1981-06-16 00:00:00,-80.72769,163.42592,0.6437450928799839,0.5256009447346432
r1i1p1f1,40,factual,1981-06-16 00:00:00,-77.81691,228.88889,0.0,0.34421968380223
r1i1p1f1,41,factual,1981-06-16 00:00:00,-76.509056,73.57143,0.7337529437417103,0.44919357294956364
r1i1p1f1,42,factual,1981-06-16 00:00:00,-72.04226,86.25,0.8218253381433838,0.3155870878056979
r1i1p1f1,43,factual,1981-06-16 00:00:00,15.663983,77.14286,0.6482714666920768,0.9119545151643191
r1i1p1f1,44,factual,1981-07-16 12:00:00,20.870222,77.41071,0.2604854495956713,0.8828200645272654
r1i1p1f1,45,factual,1981-10-16 12:00:00,70.91135,332.05884,0.4354461883270897,0.9325053248828684
r1i1p1f1,46,factual,1981-11-16 00:00:00,68.61972,288.83334,0.9558568411221146,0.6842014939353673
r1i1p1f1,47,factual,1981-11-16 00:00:00,79.85916,296.53845,0.12972501285712268,0.8367901400732289
r1i1p1f1,48,factual,1981-12-16 12:00:00,59.619728,95.875,0.5400253220053252,0.7877991209205836
r1i1p1f1,49,factual,1981-12-16 12:00:00,64.014084,137.5,0.6695759734925151,0.8943891183646873
r1i1p1f1,50,factual,1982-01-16 12:00:00,37.797695,240.90909,0.8794325855250009,0.6115469067283643
